rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
1742.0,University of Hyogo,Japan,6592.0,12.7,3.0,42:58:00,13.249999999999998,17.9,12.3,4.7,47.3,21.3,2023,42.0,58.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1743.0,Voronezh State University,Russia,15534.0,11.7,16.0,57:43:00,13.24,18.8,10.2,3.3,37.9,34.7,2023,57.0,43.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1744.0,Dunarea de Jos University of Galati,Romania,12770.0,16.6,21.0,59:41:00,13.2325,16.1,9.0,6.3,37.0,38.5,2023,59.0,41.0,EASTERN EUROPE,22303552.0,237500.0,7000.0,-0.13,0.35,0.549,98.4,196.9
1745.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540.0,9.0,0.0,59:41:00,13.1575,22.2,9.3,4.8,37.0,17.9,2023,59.0,41.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1746.0,University Mohamed Boudiaf of M’Sila,Algeria,38267.0,19.4,1.0,26 : 74,13.1375,16.5,7.8,8.5,37.7,31.4,2023,26.0,74.0,NORTHERN AFRICA,32930091.0,2381740.0,6000.0,-0.39,0.6,0.298,70.0,78.1
1747.0,University of Guadalajara,Mexico,138372.0,17.8,0.0,53:47:00,13.124999999999998,15.0,8.2,10.3,36.9,28.7,2023,53.0,47.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1748.0,Technical University of Sofia,Bulgaria,10339.0,11.6,9.0,27 : 73,13.08,17.5,8.3,8.0,39.3,26.1,2023,27.0,73.0,EASTERN EUROPE,7385367.0,110910.0,7600.0,-4.58,0.304,0.603,98.6,336.3
1749.0,Doshisha University,Japan,27764.0,18.5,4.0,42:58:00,13.06,17.3,10.1,5.4,37.9,30.3,2023,42.0,58.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1750.0,Universidad Autónoma del Estado de Hidalgo,Mexico,37596.0,18.9,1.0,57:43:00,13.06,14.7,9.0,10.7,38.5,23.7,2023,57.0,43.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1751.0,Federal Rural University of Pernambuco,Brazil,20185.0,16.0,0.0,48:52:00,13.025,16.8,10.2,8.3,37.1,20.1,2023,48.0,52.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1752.0,Chinese Culture University,Taiwan,23216.0,23.3,5.0,50:50:00,12.989999999999998,14.9,9.4,8.9,37.5,27.9,2023,50.0,50.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
1753.0,Universidad Autónoma Chapingo,Mexico,6228.0,7.9,1.0,45:55:00,12.947500000000002,22.6,8.4,3.0,37.0,24.3,2023,45.0,55.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1754.0,Uşak University,Turkey,20902.0,38.1,11.0,47:53:00,12.9325,12.3,10.0,10.5,39.1,28.2,2023,47.0,53.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
1755.0,Mapúa University,Philippines,6576.0,23.9,1.0,36 : 64,12.929999999999998,13.8,13.5,8.5,36.9,16.9,2023,36.0,64.0,ASIA (EX. NEAR EAST),89468677.0,300000.0,4600.0,-1.5,0.326,0.53,92.6,38.4
1756.0,Utsunomiya University,Japan,4829.0,14.1,4.0,37 : 63,12.9225,19.0,11.6,3.0,40.2,24.5,2023,37.0,63.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1757.0,Omsk State Technical University,Russia,12553.0,11.6,18.0,34 : 66,12.8675,16.4,8.7,6.5,38.9,32.2,2023,34.0,66.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1758.0,Autonomous University of Baja California,Mexico,66282.0,22.4,3.0,53:47:00,12.865000000000002,14.0,8.7,9.1,37.0,32.0,2023,53.0,47.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1759.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353.0,10.9,1.0,56:44:00,12.865,17.6,8.9,7.1,37.0,24.8,2023,56.0,44.0,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1760.0,Northern (Arctic) Federal University named after M.V. Lomonosov,Russia,7623.0,15.3,8.0,54:46:00,12.855,17.7,11.0,4.0,39.3,27.5,2023,54.0,46.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1761.0,Benemérita Universidad Autónoma de Puebla,Mexico,75483.0,40.5,1.0,53:47:00,12.847499999999998,12.7,9.4,10.6,36.9,28.2,2023,53.0,47.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1762.0,National Formosa University,Taiwan,11134.0,19.0,1.0,0.970833333,12.8075,14.3,14.3,6.5,41.6,16.5,2023,,,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
1763.0,Samara State Technical University,Russia,13689.0,16.2,4.0,38 : 62,12.8075,15.6,11.4,7.1,47.9,18.4,2023,38.0,62.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1764.0,Universidad Nacional Mayor de San Marcos,Peru,47716.0,26.1,0.0,71:29:00,12.7725,15.3,10.4,4.5,36.9,37.2,2023,71.0,29.0,LATIN AMER. & CARIB,28302603.0,1285220.0,5100.0,-1.05,0.27,0.65,90.9,79.5
1765.0,University of Caxias do Sul,Brazil,13554.0,25.8,0.0,51:49:00,12.7725,14.8,8.9,11.1,37.5,18.6,2023,51.0,49.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1766.0,Başkent University,Turkey,13172.0,13.0,2.0,59:41:00,12.764999999999995,16.7,11.2,6.0,36.9,22.3,2023,59.0,41.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
1767.0,Kansai University,Japan,30335.0,12.3,3.0,41:59:00,12.735,17.4,8.3,6.5,38.4,28.2,2023,41.0,59.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1768.0,Nizhny Novgorod State Technical University,Russia,7728.0,12.0,3.0,25 : 75,12.6825,17.6,9.2,6.4,48.9,20.0,2023,25.0,75.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1769.0,Pontifical Catholic University of Minas Gerais,Brazil,39142.0,34.0,0.0,56:44:00,12.6675,17.6,9.4,6.8,37.2,21.3,2023,56.0,44.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1770.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022.0,22.9,1.0,46:54:00,12.6225,15.9,8.5,7.8,37.5,27.0,2023,46.0,54.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1771.0,University of Sonora,Mexico,35026.0,25.6,1.0,56:44:00,12.6225,14.5,8.1,9.7,36.9,26.8,2023,56.0,44.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1772.0,Ufa State Aviation Technical University,Russia,8865.0,13.2,2.0,35 : 65,12.6175,15.8,9.5,8.7,42.7,18.0,2023,35.0,65.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1773.0,Universidad Autónoma del Estado de Morelos,Mexico,30239.0,15.9,0.0,55:45:00,12.5075,17.9,7.9,6.6,37.1,24.8,2023,55.0,45.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1774.0,Penza State University,Russia,18451.0,17.2,11.0,57:43:00,12.445,14.1,8.4,9.0,37.3,27.5,2023,57.0,43.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1775.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789.0,10.9,1.0,58:42:00,12.4375,17.9,8.6,5.7,37.0,24.7,2023,58.0,42.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1776.0,Tokyo City University,Japan,7415.0,15.5,2.0,24 : 76,12.4,16.3,10.3,5.1,46.6,23.0,2023,24.0,76.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1777.0,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,21501.0,11.2,8.0,58:42:00,12.394999999999998,17.1,8.6,6.5,37.1,24.1,2023,58.0,42.0,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1778.0,Perm State University,Russia,9837.0,12.1,5.0,57:43:00,12.344999999999995,18.9,11.3,2.2,42.3,20.9,2023,57.0,43.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1779.0,North-Western State Medical University named after I.I. Mechnikov,Russia,6392.0,5.8,10.0,,12.315,22.1,8.3,1.3,36.9,25.1,2023,,,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1780.0,Ceará State University,Brazil,18436.0,16.6,0.0,58:42:00,12.2475,17.9,10.0,5.1,38.1,18.6,2023,58.0,42.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1781.0,Privolzhsky Research Medical University,Russia,6202.0,10.8,18.0,54:46:00,12.03,18.8,8.4,1.4,36.9,33.7,2023,54.0,46.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1782.0,Pedagogical and Technological University of Colombia,Colombia,32037.0,15.4,0.0,54:46:00,12.025,14.5,7.6,6.1,37.0,35.2,2023,54.0,46.0,LATIN AMER. & CARIB,43593035.0,1138910.0,6300.0,-0.31,0.342,0.533,92.5,176.2
1783.0,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708.0,13.2,0.0,59:41:00,11.9475,17.0,8.8,6.4,36.9,18.2,2023,59.0,41.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1784.0,Chiba Institute of Technology,Japan,9895.0,24.3,2.0,0.643055556,11.832499999999998,15.1,9.1,7.3,39.8,18.5,2023,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1785.0,Nosov Magnitogorsk State Technical University,Russia,8128.0,14.4,3.0,45:55:00,11.805,15.9,10.3,5.5,38.7,17.7,2023,45.0,55.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1786.0,Siberian State Medical University,Russia,6522.0,11.1,24.0,70:30:00,11.785000000000002,17.3,8.3,0.9,37.0,38.8,2023,70.0,30.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1787.0,Toyo University,Japan,30465.0,24.2,6.0,43:57:00,11.725,14.4,9.0,4.8,37.9,30.9,2023,43.0,57.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1788.0,MIREA - Russian Technological University,Russia,26533.0,22.4,5.0,30 : 70,11.694999999999997,15.2,11.1,2.9,58.3,19.7,2023,30.0,70.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1789.0,Nueva Granada Military University,Colombia,17620.0,10.4,0.0,46:54:00,11.552499999999998,18.0,7.7,2.9,37.0,27.3,2023,46.0,54.0,LATIN AMER. & CARIB,43593035.0,1138910.0,6300.0,-0.31,0.342,0.533,92.5,176.2
1790.0,Ogarev Mordovia State University,Russia,15472.0,14.6,13.0,49:51:00,11.53,15.5,9.2,3.2,39.7,28.9,2023,49.0,51.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1791.0,Oles Honchar Dnipro National University,Ukraine,9522.0,12.1,1.0,60:40:00,11.4375,17.3,8.6,3.9,37.2,20.9,2023,60.0,40.0,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1792.0,Bashkir State University,Russia,14740.0,13.1,3.0,59:41:00,11.2875,16.3,9.3,4.2,40.2,17.9,2023,59.0,41.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1793.0,Kemerovo State University,Russia,15311.0,20.8,6.0,67:33:00,11.2075,16.8,9.6,2.6,39.4,20.3,2023,67.0,33.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1794.0,Platov South-Russian State Polytechnic University (NPI),Russia,7208.0,15.7,8.0,0.929861111,11.1725,15.1,9.4,3.8,41.6,21.9,2023,,,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1795.0,Ovidius University of Constanța,Romania,18344.0,12.7,6.0,47:53:00,11.05,16.2,8.6,3.1,37.0,23.4,2023,47.0,53.0,EASTERN EUROPE,22303552.0,237500.0,7000.0,-0.13,0.35,0.549,98.4,196.9
1796.0,Ivanovo State University of Chemistry and Technology,Russia,3788.0,18.5,6.0,45:55:00,10.8,16.6,10.0,0.8,36.9,22.1,2023,45.0,55.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1797.0,Yuri Gagarin State Technical University of Saratov (SSTU),Russia,28280.0,34.1,1.0,42:58:00,10.77,12.5,8.9,7.2,37.5,16.7,2023,42.0,58.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1798.0,Universidade Federal do Vale do São Francisco,Brazil,6395.0,11.0,0.0,49:51:00,10.65,16.6,7.4,4.1,36.9,17.3,2023,49.0,51.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1799.0,Tokyo Denki University,Japan,9846.0,28.5,3.0,0.602083333,10.3575,15.0,9.6,1.7,40.2,19.5,2023,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1.0,University of Oxford,United Kingdom,21750.0,10.9,42.0,49:51:00,98.45749999999998,96.6,100.0,99.0,98.7,97.5,2024,49.0,51.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
2.0,Stanford University,United States,14517.0,6.4,23.0,47:53:00,97.972,99.0,97.8,99.6,100.0,87.0,2024,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
3.0,Massachusetts Institute of Technology,United States,11085.0,8.0,33.0,41:59:00,97.93,98.6,96.2,99.7,100.0,93.8,2024,41.0,59.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
4.0,Harvard University,United States,20050.0,9.0,25.0,51:49:00,97.7905,97.7,99.9,99.4,84.2,90.8,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
5.0,University of Cambridge,United Kingdom,20565.0,11.5,38.0,48:52:00,97.482,95.8,100.0,98.0,87.9,97.4,2024,48.0,52.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
6.0,Princeton University,United States,7753.0,7.3,23.0,47:53:00,96.926,96.3,97.9,98.8,95.1,89.1,2024,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
7.0,California Institute of Technology,United States,2240.0,6.1,33.0,37 : 63,96.482,96.6,98.0,95.9,100.0,90.6,2024,37.0,63.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
8.0,Imperial College London,United Kingdom,20275.0,11.8,61.0,42:58:00,95.099,90.9,95.5,98.6,90.9,98.3,2024,42.0,58.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
9.0,"University of California, Berkeley",United States,39991.0,17.9,22.0,52:48:00,94.562,87.2,98.8,99.0,99.4,86.8,2024,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
10.0,Yale University,United States,11924.0,5.2,21.0,51:49:00,94.201,94.0,94.9,97.7,86.5,82.4,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
11.0,ETH Zurich,Switzerland,22619.0,15.4,43.0,33 : 67,93.07999999999998,87.6,96.8,95.6,82.9,95.6,2024,33.0,67.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
12.0,Tsinghua University,China,38518.0,11.2,10.0,,92.396,95.3,98.1,93.2,99.9,51.7,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
13.0,The University of Chicago,United States,15792.0,6.2,36.0,47:53:00,92.0845,89.6,91.2,97.6,93.8,82.3,2024,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
14.0,Peking University,China,33064.0,10.9,14.0,,91.796,95.6,97.3,87.2,98.8,70.2,2024,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
15.0,Johns Hopkins University,United States,15772.0,4.1,28.0,56:44:00,91.14,84.4,92.3,97.2,100.0,84.2,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
16.0,University of Pennsylvania,United States,21312.0,6.2,22.0,54:46:00,90.9825,87.7,89.7,97.6,97.7,78.8,2024,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
17.0,Columbia University,United States,25914.0,5.2,35.0,,90.89549999999998,88.6,89.7,97.4,75.2,86.9,2024,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
18.0,"University of California, Los Angeles",United States,42634.0,9.6,15.0,56:44:00,90.11700000000002,85.7,91.9,96.4,92.3,74.3,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
19.0,National University of Singapore,Singapore,33334.0,20.0,24.0,49:51:00,89.9585,78.8,94.0,95.4,100.0,91.1,2024,49.0,51.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
20.0,Cornell University,United States,23620.0,10.0,24.0,51:49:00,89.5105,85.7,88.7,97.6,69.4,86.0,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
21.0,University of Toronto,Canada,79282.0,25.8,27.0,56:44:00,88.63799999999999,77.5,94.1,92.8,96.1,90.7,2024,56.0,44.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
22.0,UCL,United Kingdom,41110.0,11.3,61.0,59:41:00,88.11449999999999,78.4,86.4,98.6,75.2,97.9,2024,59.0,41.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
23.0,University of Michigan-Ann Arbor,United States,45783.0,8.1,16.0,51:49:00,87.38549999999998,84.7,87.4,95.5,80.7,69.0,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
24.0,Carnegie Mellon University,United States,13562.0,11.9,44.0,44:56:00,86.23349999999999,75.0,84.6,98.9,87.3,85.5,2024,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
25.0,University of Washington,United States,49486.0,10.1,16.0,56:44:00,85.279,78.0,83.5,98.2,77.6,73.2,2024,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
26.0,Duke University,United States,15527.0,3.9,18.0,52:48:00,83.93249999999999,79.3,76.1,96.2,100.0,74.8,2024,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
27.0,New York University,United States,48461.0,11.8,42.0,58:42:00,83.4925,73.2,84.0,94.9,75.4,80.7,2024,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
28.0,Northwestern University,United States,18894.0,13.1,18.0,52:48:00,83.201,72.3,78.8,97.8,99.7,75.9,2024,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
29.0,The University of Tokyo,Japan,26345.0,10.3,15.0,,83.08600000000001,93.9,94.2,67.8,100.0,49.7,2024,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
30.0,University of Edinburgh,United Kingdom,33940.0,11.5,46.0,61:39:00,82.5205,70.7,77.5,96.9,71.1,97.0,2024,61.0,39.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
31.0,Technical University of Munich,Germany,35506.0,44.4,39.0,37 : 63,82.5025,69.8,85.1,90.0,100.0,83.1,2024,37.0,63.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
32.0,"Nanyang Technological University, Singapore",Singapore,25895.0,16.7,27.0,49:51:00,82.32549999999999,66.2,80.9,94.5,99.7,93.3,2024,49.0,51.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
33.0,École Polytechnique Fédérale de Lausanne,Switzerland,12543.0,13.5,64.0,30 : 70,81.47250000000001,74.5,73.2,90.3,99.8,95.8,2024,30.0,70.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
34.0,"University of California, San Diego",United States,40596.0,12.0,19.0,45:55:00,81.05850000000001,66.0,78.4,97.6,100.0,74.3,2024,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
35.0,University of Hong Kong,Hong Kong,18103.0,18.3,43.0,55:45:00,80.30700000000002,65.6,72.3,96.4,95.2,96.8,2024,55.0,45.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
36.0,Georgia Institute of Technology,United States,32079.0,28.0,29.0,34 : 66,79.958,63.4,78.9,94.1,94.6,84.8,2024,34.0,66.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
37.0,University of Melbourne,Australia,51307.0,25.1,47.0,58:42:00,79.1865,64.8,76.4,90.1,98.3,92.7,2024,58.0,42.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
38.0,King’s College London,United Kingdom,32835.0,13.9,53.0,63:37:00,79.0105,59.8,75.1,97.7,74.2,97.5,2024,63.0,37.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
39.0,LMU Munich,Germany,34622.0,33.5,18.0,62:38:00,78.963,65.3,76.8,92.2,100.0,76.9,2024,62.0,38.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
40.0,Paris Sciences et Lettres – PSL Research University Paris,France,16120.0,15.0,22.0,51:49:00,78.51150000000001,75.7,72.8,83.2,99.7,81.6,2024,51.0,49.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
41.0,University of British Columbia,Canada,58987.0,19.4,34.0,55:45:00,77.9945,62.5,76.6,90.5,76.7,95.0,2024,55.0,45.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
42.0,University of Illinois at Urbana-Champaign,United States,50250.0,19.6,23.0,51:49:00,77.9095,69.5,81.5,85.2,85.3,64.0,2024,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
43.0,Shanghai Jiao Tong University,China,38472.0,12.6,9.0,37 : 63,77.687,76.6,82.5,75.4,100.0,60.6,2024,37.0,63.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
44.0,Fudan University,China,38101.0,12.6,9.0,52:48:00,77.502,76.5,75.3,83.5,96.0,56.1,2024,52.0,48.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
45.0,KU Leuven,Belgium,49435.0,37.3,19.0,52:48:00,76.9905,60.1,74.9,91.9,100.0,79.6,2024,52.0,48.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
46.0,London School of Economics and Political Science,United Kingdom,11945.0,12.6,72.0,56:44:00,76.781,59.5,73.5,95.4,55.9,94.1,2024,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
47.0,Universität Heidelberg,Germany,19315.0,13.3,20.0,55:45:00,76.70049999999999,67.7,64.3,94.6,99.3,76.4,2024,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
48.0,Delft University of Technology,Netherlands,21262.0,15.9,30.0,31 : 69,76.2645,66.7,78.2,76.5,100.0,92.8,2024,31.0,69.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
49.0,McGill University,Canada,30821.0,11.9,29.0,61:39:00,75.967,62.3,72.3,88.8,76.1,92.5,2024,61.0,39.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
50.0,Karolinska Institute,Sweden,8085.0,9.9,27.0,70:30:00,75.92399999999999,58.9,67.9,95.3,96.0,85.7,2024,70.0,30.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
51.0,University of Manchester,United Kingdom,40725.0,15.6,45.0,56:44:00,75.596,61.4,67.1,93.1,73.1,95.6,2024,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
52.0,University of Texas at Austin,United States,48558.0,16.4,8.0,55:45:00,75.5265,66.0,75.7,91.0,81.4,47.3,2024,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
